mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 3;Dia 1;00:00;83;77;36;42;36;63;31;88;73;42;75;32;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;01:00;78;77;55;39;68;89;60;35;87;46;34;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;02:00;95;93;94;87;52;48;42;46;82;90;75;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;03:00;97;48;73;34;62;34;59;36;73;66;56;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;04:00;41;39;67;54;79;98;72;76;70;55;83;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;05:00;53;96;93;69;55;98;57;94;70;95;34;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;06:00;42;38;72;49;87;86;88;47;50;76;41;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;07:00;44;77;68;45;35;43;82;54;76;98;65;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;08:00;88;31;31;96;82;32;62;72;45;50;47;76;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;09:00;45;37;85;66;94;59;47;56;93;60;82;46;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;10:00;60;81;39;35;42;67;60;38;78;53;71;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;11:00;38;39;94;58;65;67;73;86;80;35;43;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;12:00;50;35;66;75;31;38;67;49;55;85;64;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;13:00;61;86;85;92;76;55;75;77;93;61;62;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;14:00;33;86;76;35;81;85;41;39;90;68;63;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;15:00;62;75;60;42;86;83;41;39;71;82;47;70;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;16:00;94;96;78;73;73;31;45;76;63;64;70;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;17:00;77;32;84;81;59;49;95;45;35;37;65;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;18:00;78;45;38;65;84;33;61;79;88;32;84;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;19:00;53;57;81;76;71;96;51;82;52;51;92;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;20:00;85;45;85;95;64;48;86;65;80;53;85;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;21:00;96;33;35;56;77;89;33;89;81;39;44;59;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;22:00;74;50;92;94;59;55;46;56;82;67;43;47;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 1;23:00;70;82;88;68;78;35;50;38;82;78;78;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;00:00;59;92;93;54;84;62;63;58;87;90;94;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;01:00;46;69;71;48;98;31;59;42;90;90;59;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;02:00;95;91;77;76;55;37;89;74;49;90;59;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;03:00;64;70;83;66;43;38;37;95;96;75;89;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;04:00;38;90;96;82;85;59;43;80;62;80;70;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;05:00;32;54;87;65;90;38;96;67;45;59;43;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;06:00;48;49;37;97;97;69;86;97;61;72;36;80;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;07:00;56;90;43;91;78;85;66;86;61;73;98;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;08:00;77;39;82;32;40;82;98;43;94;55;44;57;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;09:00;43;75;92;86;50;39;55;40;85;52;59;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;10:00;81;33;67;70;60;43;55;52;50;63;94;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;11:00;51;56;33;55;73;68;72;57;95;42;60;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;12:00;68;76;73;74;40;93;54;57;85;80;70;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;13:00;69;50;96;80;50;41;43;77;69;77;82;85;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;14:00;59;83;52;46;72;46;87;56;89;43;83;34;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;15:00;42;62;81;54;66;58;53;88;36;83;39;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;16:00;70;34;60;50;61;65;60;65;93;57;59;94;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;17:00;52;46;80;43;52;90;56;80;92;41;63;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;18:00;80;46;36;49;91;56;42;82;31;94;84;50;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;19:00;33;76;38;91;38;68;49;47;45;44;63;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;20:00;68;35;71;77;95;59;77;62;86;44;62;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;21:00;79;76;88;65;79;36;84;55;52;85;81;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;22:00;48;90;97;88;42;32;76;53;58;49;70;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 2;23:00;70;67;60;77;68;82;92;88;73;80;49;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;00:00;84;73;67;64;35;66;89;87;72;91;70;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;01:00;55;39;42;80;52;72;66;72;84;65;71;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;02:00;98;87;33;45;53;50;75;43;40;87;75;37;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;03:00;94;48;84;51;46;90;93;35;93;97;58;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;04:00;62;49;73;79;86;76;76;88;76;62;61;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;05:00;60;49;47;35;44;78;71;57;33;58;84;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;06:00;98;52;91;62;36;98;79;46;95;73;83;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;07:00;66;91;95;33;65;72;40;75;73;64;68;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;08:00;42;85;45;48;86;62;47;51;56;59;88;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;09:00;74;62;98;71;45;52;40;67;60;83;64;61;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;10:00;72;86;51;64;93;64;69;77;45;72;97;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;11:00;45;60;49;79;86;88;91;90;40;69;67;49;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 3;12:00;86;62;92;82;57;32;92;82;80;86;82;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
